movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
21;Get Shorty ;1995;6.9;Barry Sonnenfeld;Delroy Lindo;Rene Russo;Jon Gries;105;debt|loan shark|mobster|movie business|producer;English;USA;4;Comedy|Crime|Thriller|Comedy|Crime|Thriller;Delroy Lindo|Rene Russo|Jon Gries;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22;Copycat ;1995;6.6;Jon Amiel;William McNamara;Holly Hunter;Harry Connick Jr.;123;agoraphobia|copycat murder|detective|psychologist|serial killer;English;USA;0;Crime|Drama|Horror|Mystery|Thriller|Crime|Drama|Mystery|Thriller;William McNamara|Holly Hunter|Harry Connick Jr.;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
23;Assassins ;1995;6.3;Richard Donner;Muse Watson;Sylvester Stallone;Kelly Rowan;132;assassin|floppy disk|modem|rival|russian;English;France;0;Action|Crime|Thriller|Action|Crime|Thriller;Muse Watson|Sylvester Stallone|Kelly Rowan;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
25;Leaving Las Vegas ;1995;7.6;Mike Figgis;Nicolas Cage;Valeria Golino;Julian Sands;111;alcoholic|bar|love|prostitute|sex;English;USA;0;Drama|Romance|Drama|Romance;Nicolas Cage|Valeria Golino|Julian Sands;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
34;Babe ;1995;6.8;Chris Noonan;Miriam Margolyes;Christine Cavanaugh;Roscoe Lee Browne;91;dog|farmer|pig|sheep|sheepdog;English;Australia;0;Children|Drama|Comedy|Drama|Family;Miriam Margolyes|Christine Cavanaugh|Roscoe Lee Browne;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Dead Man Walking ;1995;7.6;Tim Robbins;Lois Smith;Celia Weston;Robert Prosky;122;death|execution|nun|solitary confinement|visit;English;UK;0;Crime|Drama|Crime|Drama;Lois Smith|Celia Weston|Robert Prosky;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;Clueless ;1995;6.8;Amy Heckerling;Donald Faison;Dan Hedaya;Elisa Donovan;97;female protagonist|high school|makeover|matchmaker|popularity;English;USA;1;Comedy|Romance|Comedy|Romance;Donald Faison|Dan Hedaya|Elisa Donovan;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
41;Richard III ;1995;7.5;Richard Loncraine;Robert Downey Jr.;Jim Broadbent;Kristin Scott Thomas;104;1930s|abuse of power|england|king|murder;English;UK;3;Drama|War|Drama|War;Robert Downey Jr.|Jim Broadbent|Kristin Scott Thomas;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
44;Mortal Kombat ;1995;5.8;Paul W.S. Anderson;Christopher Lambert;Cary-Hiroyuki Tagawa;Bridgette Wilson-Sampras;101;based on video game|island|mortal kombat|tournament|warrior;English;USA;0;Action|Adventure|Fantasy|Action|Adventure|Fantasy|Sci-Fi|Thriller;Christopher Lambert|Cary-Hiroyuki Tagawa|Bridgette Wilson-Sampras;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0
45;To Die For ;1995;6.8;Gus Van Sant;Kurtwood Smith;Wayne Knight;Holland Taylor;106;career|fame|murder|new hampshire|television;English;USA;0;Comedy|Drama|Thriller|Comedy|Crime|Drama;Kurtwood Smith|Wayne Knight|Holland Taylor;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
47;Se7en ;1995;8.6;David Fincher;Morgan Freeman;Brad Pitt;Reg E. Cathey;127;detective|police partner|serial killer|serial murder|seven deadly sins;English;USA;0;Mystery|Thriller|Crime|Drama|Mystery|Thriller;Morgan Freeman|Brad Pitt|Reg E. Cathey;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
48;Pocahontas ;1995;6.6;Mike Gabriel;Christian Bale;Frank Welker;Irene Bedard;84;actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia;English;USA;1;Animation|Children|Drama|Musical|Romance|Adventure|Animation|Drama|Family|History|Musical|Romance;Christian Bale|Frank Welker|Irene Bedard;0;1;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0
50;The Usual Suspects ;1995;8.6;Bryan Singer;Kevin Spacey;Chazz Palminteri;Kevin Pollak;106;criminal|dirty cop|flashback|limping|suspect;English;USA;4;Crime|Mystery|Thriller|Crime|Drama|Mystery|Thriller;Kevin Spacey|Chazz Palminteri|Kevin Pollak;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
57;Home for the Holidays ;1995;6.6;Jodie Foster;Robert Downey Jr.;Holly Hunter;Steve Guttenberg;103;dinner|gay interest|gay sibling|homosexual|thanksgiving;English;USA;1;Drama|Comedy|Drama|Romance;Robert Downey Jr.|Holly Hunter|Steve Guttenberg;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
60;The Indian in the Cupboard ;1995;5.9;Frank Oz;Steve Coogan;Vincent Kartheiser;David Keith;96;best friend|birthday|boy|friend|magic;English;USA;1;Adventure|Children|Fantasy|Drama|Family|Fantasy;Steve Coogan|Vincent Kartheiser|David Keith;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
61;Eye for an Eye ;1996;6.1;John Schlesinger;Joe Mantegna;Beverly D'Angelo;Philip Baker Hall;101;justice|rape|self defense|support group|vigilante;English;USA;1;Drama|Thriller|Crime|Drama|Thriller;Joe Mantegna|Beverly D'Angelo|Philip Baker Hall;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
62;Mr. Holland's Opus ;1995;7.3;Stephen Herek;Alicia Witt;Olympia Dukakis;Jean Louisa Kelly;143;1990s|high school|high school teacher|teacher inspires students|teaching;English;USA;1;Drama|Drama|Music;Alicia Witt|Olympia Dukakis|Jean Louisa Kelly;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
69;Friday ;1995;7.3;F. Gary Gray;Nia Long;John Witherspoon;Tony Cox;97;bully|drug dealer|first part|neighbor|neighborhood;English;USA;1;Comedy|Comedy|Drama;Nia Long|John Witherspoon|Tony Cox;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;From Dusk Till Dawn ;1996;7.3;Robert Rodriguez;Quentin Tarantino;Salma Hayek;Cheech Marin;108;brother|human versus vampire|rapist|stripper|vampire;English;USA;2;Action|Comedy|Horror|Thriller|Crime|Fantasy|Horror;Quentin Tarantino|Salma Hayek|Cheech Marin;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
79;The Juror ;1996;5.6;Brian Gibson;Joseph Gordon-Levitt;Demi Moore;Anne Heche;118;breasts|mafia|sex scene|temple|woods;English;USA;1;Drama|Thriller|Drama|Thriller;Joseph Gordon-Levitt|Demi Moore|Anne Heche;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
81;Things to Do in Denver When You're Dead ;1995;6.8;Gary Fleder;Steve Buscemi;Bill Cobbs;Treat Williams;115;death|finger gun|video message|what happened to epilogue|wheelchair;English;USA;2;Crime|Drama|Romance|Crime|Drama;Steve Buscemi|Bill Cobbs|Treat Williams;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
86;White Squall ;1996;6.6;Ridley Scott;Jeff Bridges;Jason Marsden;Ethan Embry;129;acrophobia|jamaica|male bonding|prostitute|tragedy;English;USA;4;Action|Adventure|Drama|Adventure|Drama;Jeff Bridges|Jason Marsden|Ethan Embry;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;Mary Reilly ;1996;5.8;Stephen Frears;Julia Roberts;Bronagh Gallagher;George Cole;108;19th century|butler|housemaid|laboratory|servant;English;USA;1;Drama|Horror|Thriller|Drama|Horror|Romance|Thriller;Julia Roberts|Bronagh Gallagher|George Cole;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0
93;Vampire in Brooklyn ;1995;4.5;Wes Craven;John Witherspoon;W. Earl Brown;Allen Payne;100;blood|destiny|nightmare|partner|vampire;English;USA;1;Comedy|Horror|Romance|Comedy|Fantasy|Horror|Romance;John Witherspoon|W. Earl Brown|Allen Payne;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0
95;Broken Arrow ;1996;6;John Woo;Delroy Lindo;Samantha Mathis;Bob Gunton;108;captain|desert|major|park ranger|utah;English;USA;2;Action|Adventure|Thriller|Action|Crime|Thriller;Delroy Lindo|Samantha Mathis|Bob Gunton;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
100;City Hall ;1996;6.2;Harold Becker;Al Pacino;Martin Landau;Bridget Fonda;111;drug dealer|mayor|new york city|probation|scandal;English;USA;2;Drama|Thriller|Drama|Thriller;Al Pacino|Martin Landau|Bridget Fonda;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
101;Bottle Rocket ;1996;7.1;Wes Anderson;Andrew Wilson;Darryl Cox;Lumi Cavazos;91;caper|escapade|motel|robbery|texas;English;USA;0;Adventure|Comedy|Crime|Romance|Comedy|Crime|Drama;Andrew Wilson|Darryl Cox|Lumi Cavazos;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
104;Happy Gilmore ;1996;7;Dennis Dugan;Adam Sandler;Kevin Nealon;Frances Bay;92;golf|golf ball|golfer|grandmother's house|tournament;English;USA;1;Comedy|Comedy|Sport;Adam Sandler|Kevin Nealon|Frances Bay;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
105;The Bridges of Madison County ;1995;7.5;Clint Eastwood;Clint Eastwood;Meryl Streep;Debra Monk;135;1960s|bridge|housewife|love|photographer;English;USA;0;Drama|Romance|Drama|Romance;Clint Eastwood|Meryl Streep|Debra Monk;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
110;Braveheart ;1995;8.4;Mel Gibson;Mhairi Calvey;Patrick McGoohan;James Robinson;178;14th century|legend|revolt|scotland|tyranny;English;USA;1;Action|Drama|War|Biography|Drama|History|War;Mhairi Calvey|Patrick McGoohan|James Robinson;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
111;Taxi Driver ;1976;8.3;Martin Scorsese;Robert De Niro;Albert Brooks;Peter Boyle;110;loner|neo noir|night shift|taxi driver|vigilante;English;USA;1;Crime|Drama|Thriller|Crime|Drama;Robert De Niro|Albert Brooks|Peter Boyle;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
112;Rumble in the Bronx ;1995;6.7;Stanley Tong;Françoise Yip;Anita Mui;Garvin Cross;89;fight|gang|greed|street gang|wedding;Cantonese;Hong Kong;1;Action|Adventure|Comedy|Crime|Action|Comedy;Françoise Yip|Anita Mui|Garvin Cross;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
122;Boomerang ;1992;5.4;Reginald Hudlin;John Witherspoon;Eartha Kitt;Geoffrey Holder;117;advertising|battle of the sexes|dating|one word title|womanizer;English;USA;1;Comedy|Romance|Comedy|Drama|Romance;John Witherspoon|Eartha Kitt|Geoffrey Holder;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
125;Flirting with Disaster ;1996;6.8;David O. Russell;Lily Tomlin;Mary Tyler Moore;David Patrick Kelly;92;adoption|armpit fetish|mistaken identity|new mexico|overalls;English;USA;3;Comedy|Comedy;Lily Tomlin|Mary Tyler Moore|David Patrick Kelly;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132;Jade ;1995;5.1;William Friedkin;Michael Biehn;Chazz Palminteri;Linda Fiorentino;107;blackmail|investigation|murder|panties pulled down|prostitution;English;USA;0;Thriller|Crime|Drama|Thriller;Michael Biehn|Chazz Palminteri|Linda Fiorentino;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
140;Up Close & Personal ;1996;6.1;Jon Avnet;Joe Mantegna;Stockard Channing;Raymond Cruz;124;journalism|news anchor|newscast|newscaster|tv journalism;English;USA;2;Drama|Romance|Drama|Romance;Joe Mantegna|Stockard Channing|Raymond Cruz;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
144;The Brothers McMullen ;1995;6.6;Edward Burns;Shari Albert;Michael McGlone;Maxine Bahns;98;abusive father|critically acclaimed|loss of father|love|true love;English;USA;0;Comedy|Comedy|Drama|Romance;Shari Albert|Michael McGlone|Maxine Bahns;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
145;Bad Boys ;1995;6.8;Michael Bay;Will Smith;Tchéky Karyo;Theresa Randle;119;drugs|heroin|murder|police|witness;English;USA;0;Action|Comedy|Crime|Drama|Thriller|Action|Comedy|Crime|Drama|Thriller;Will Smith|Tchéky Karyo|Theresa Randle;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
150;Apollo 13 ;1995;7.6;Ron Howard;Tom Hanks;Miko Hughes;Kathleen Quinlan;140;cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space;English;USA;0;Adventure|Drama|IMAX|Adventure|Drama|History;Tom Hanks|Miko Hughes|Kathleen Quinlan;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
151;Rob Roy ;1995;6.9;Michael Caton-Jones;Liam Neeson;Jason Flemyng;Eric Stoltz;139;18th century|highlands|scotland|sexual cruelty|sword fight;English;USA;1;Action|Drama|Romance|War|Adventure|Biography;Liam Neeson|Jason Flemyng|Eric Stoltz;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
153;Batman Forever ;1995;5.4;Joel Schumacher;Michael Gough;Rene Auberjonois;Debi Mazar;121;love|necktie|partner|rock music|tuxedo;English;USA;4;Action|Adventure|Comedy|Crime|Action|Adventure|Fantasy;Michael Gough|Rene Auberjonois|Debi Mazar;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
158;Casper ;1995;6;Brad Silberling;Eric Idle;Fred Rogers;Cathy Moriarty;100;casper|friendly ghost|ghost|maine|mansion;English;USA;0;Adventure|Children|Comedy|Family|Fantasy;Eric Idle|Fred Rogers|Cathy Moriarty;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
160;Congo ;1995;5;Frank Marshall;Dylan Walsh;Joe Don Baker;Grant Heslov;109;captain|congo|expedition|laser|lost city;English;USA;0;Action|Adventure|Mystery|Sci-Fi|Action|Adventure|Mystery|Sci-Fi;Dylan Walsh|Joe Don Baker|Grant Heslov;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
161;Crimson Tide ;1995;7.3;Tony Scott;Denzel Washington;Viggo Mortensen;Ricky Schroder;123;alabama|mutiny|order|radio|submarine;English;USA;0;Drama|Thriller|War|Action|Drama|Thriller|War;Denzel Washington|Viggo Mortensen|Ricky Schroder;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
163;Desperado ;1995;7.2;Robert Rodriguez;Quentin Tarantino;Steve Buscemi;Salma Hayek;104;crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many;English;USA;0;Action|Romance|Western|Action|Crime|Thriller;Quentin Tarantino|Steve Buscemi|Salma Hayek;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1
165;Die Hard with a Vengeance ;1995;7.6;John McTiernan;Bruce Willis;Aldis Hodge;Kevin Chamberlin;128;bomb|detective|new york city|police|terrorist;English;USA;1;Action|Crime|Thriller|Action|Adventure|Thriller;Bruce Willis|Aldis Hodge|Kevin Chamberlin;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
168;First Knight ;1995;5.9;Jerry Zucker;Julia Ormond;Ben Cross;John Gielgud;134;battle|king|king arthur|knight|marriage;English;USA;3;Action|Drama|Romance|Action|Adventure|Romance|Thriller;Julia Ormond|Ben Cross|John Gielgud;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
170;Hackers ;1995;6.2;Iain Softley;Angelina Jolie Pitt;Fisher Stevens;Lorraine Bracco;107;computer|computer virus|cyberpunk|fight the system|sexual fantasy;English;USA;1;Action|Adventure|Crime|Thriller|Comedy|Crime|Drama|Thriller;Angelina Jolie Pitt|Fisher Stevens|Lorraine Bracco;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
175;Kids ;1995;7;Larry Clark;Rosario Dawson;Leo Fitzpatrick;Justin Pierce;91;coming of age|marijuana|rape|virgin|weed;English;USA;1;Drama|Drama;Rosario Dawson|Leo Fitzpatrick|Justin Pierce;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;Mallrats ;1995;7.2;Kevin Smith;Ethan Suplee;Jason Mewes;Joey Lauren Adams;123;comic|ex girlfriend|jay and silent bob|mall|teenager;English;USA;6;Comedy|Romance|Comedy|Romance;Ethan Suplee|Jason Mewes|Joey Lauren Adams;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
185;The Net ;1995;5.8;Irwin Winkler;Ken Howard;Jeremy Northam;Ray McKinnon;114;chat room|computer|computer hacker|identity|identity theft;English;USA;0;Action|Crime|Thriller|Action|Crime|Drama|Mystery|Thriller;Ken Howard|Jeremy Northam|Ray McKinnon;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
188;The Prophecy ;1995;6.6;Gregory Widen;Viggo Mortensen;Adam Goldberg;Virginia Madsen;98;angel|corpse|girl|heaven|soul;English;USA;0;Fantasy|Horror|Mystery|Action|Fantasy|Horror|Mystery|Thriller;Viggo Mortensen|Adam Goldberg|Virginia Madsen;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0
191;The Scarlet Letter ;1995;5.1;Roland Joffé;Gary Oldman;Robert Duvall;Demi Moore;135;17th century|adultery|letter|pubic hair|swimming;English;USA;1;Drama|Romance|Drama|Romance;Gary Oldman|Robert Duvall|Demi Moore;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
193;Showgirls ;1995;4.6;Paul Verhoeven;Bobbie Phillips;Elizabeth Berkley;Robert Davi;131;cult film|lap dance|lap dancing|stripper|striptease;English;France;0;Drama|Drama;Bobbie Phillips|Elizabeth Berkley|Robert Davi;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;Species ;1995;5.8;Roger Donaldson;Natasha Henstridge;Marg Helgenberger;Jordan Lund;108;alien|interspecies sex|scientist|sexual attraction|train;English;USA;0;Horror|Sci-Fi|Action|Horror|Sci-Fi|Thriller;Natasha Henstridge|Marg Helgenberger|Jordan Lund;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0
204;Under Siege 2: Dark Territory ;1995;5.4;Geoff Murphy;Peter Greene;Brenda Bakke;Patrick Kilpatrick;92;colorado|niece|satellite|terrorist|train;English;USA;1;Action|Action|Thriller;Peter Greene|Brenda Bakke|Patrick Kilpatrick;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
208;Waterworld ;1995;6.1;Kevin Reynolds;Jeanne Tripplehorn;Rick Aviles;Zakes Mokae;176;future|sail|sea|smoker|water;English;USA;0;Action|Adventure|Sci-Fi|Action|Adventure|Sci-Fi|Thriller;Jeanne Tripplehorn|Rick Aviles|Zakes Mokae;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
215;Before Sunrise ;1995;8.1;Richard Linklater;Hanno Pöschl;Hans Weingartner;Dominik Castell;105;american|conversations|kiss|love|train;English;USA;1;Drama|Romance|Drama|Romance;Hanno Pöschl|Hans Weingartner|Dominik Castell;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
223;Clerks ;1994;7.8;Kevin Smith;Jason Mewes;Brian O'Halloran;Jeff Anderson;102;clerk|friend|hockey|video|video store;English;USA;4;Comedy|Comedy;Jason Mewes|Brian O'Halloran|Jeff Anderson;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;Don Juan DeMarco ;1994;6.8;Jeremy Leven;Johnny Depp;Marlon Brando;Faye Dunaway;97;don juan|mental institution|patient|psychiatrist|retirement;English;USA;3;Comedy|Drama|Romance|Comedy|Drama|Romance;Johnny Depp|Marlon Brando|Faye Dunaway;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
225;Disclosure ;1994;6;Barry Levinson;Demi Moore;Dylan Baker;Roma Maffia;128;computer|marriage|non statutory female on male rape|promotion|sexual harassment;English;USA;0;Drama|Thriller|Drama|Thriller;Demi Moore|Dylan Baker|Roma Maffia;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
231;Dumb & Dumber ;1994;7.3;Peter Farrelly;Lauren Holly;Mike Starr;Teri Garr;113;briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella;English;USA;2;Adventure|Comedy|Comedy;Lauren Holly|Mike Starr|Teri Garr;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;Exotica ;1994;7.2;Atom Egoyan;Bruce Greenwood;Mia Kirshner;Sarah Polley;103;bird|cult film|egg|nightclub|toronto;English;Canada;1;Drama|Drama|Mystery|Romance;Bruce Greenwood|Mia Kirshner|Sarah Polley;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
235;Ed Wood ;1994;7.9;Tim Burton;Johnny Depp;Bill Murray;Martin Landau;127;1950s|director|friend|friendship|transvestism;English;USA;1;Comedy|Drama|Biography|Comedy|Drama;Johnny Depp|Bill Murray|Martin Landau;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
246;Hoop Dreams ;1994;8.3;Steve James;William Gates;Arthur Agee;Isiah Thomas;170;athlete|basketball|high school|high school student|school;English;USA;0;Documentary|Documentary|Drama|Sport;William Gates|Arthur Agee|Isiah Thomas;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
