movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
22,Copycat ,1995,6.6,Crime|Drama|Horror|Mystery|Thriller,Crime|Drama|Mystery|Thriller,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,123,agoraphobia|copycat murder|detective|psychologist|serial killer,20000000
23,Assassins ,1995,6.3,Action|Crime|Thriller,Action|Crime|Thriller,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,132,assassin|floppy disk|modem|rival|russian,50000000
25,Leaving Las Vegas ,1995,7.6,Drama|Romance,Drama|Romance,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,111,alcoholic|bar|love|prostitute|sex,3600000
34,Babe ,1995,6.8,Children|Drama,Comedy|Drama|Family,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,91,dog|farmer|pig|sheep|sheepdog,30000000
36,Dead Man Walking ,1995,7.6,Crime|Drama,Crime|Drama,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,122,death|execution|nun|solitary confinement|visit,1.1e+07
39,Clueless ,1995,6.8,Comedy|Romance,Comedy|Romance,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,97,female protagonist|high school|makeover|matchmaker|popularity,1.2e+07
41,Richard III ,1995,7.5,Drama|War,Drama|War,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,104,1930s|abuse of power|england|king|murder,6000000
44,Mortal Kombat ,1995,5.8,Action|Adventure|Fantasy,Action|Adventure|Fantasy|Sci-Fi|Thriller,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,101,based on video game|island|mortal kombat|tournament|warrior,1.8e+07
45,To Die For ,1995,6.8,Comedy|Drama|Thriller,Comedy|Crime|Drama,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,106,career|fame|murder|new hampshire|television,20000000
47,Se7en ,1995,8.6,Mystery|Thriller,Crime|Drama|Mystery|Thriller,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,127,detective|police partner|serial killer|serial murder|seven deadly sins,3.3e+07
48,Pocahontas ,1995,6.6,Animation|Children|Drama|Musical|Romance,Adventure|Animation|Drama|Family|History|Musical|Romance,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,84,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,5.5e+07
50,The Usual Suspects ,1995,8.6,Crime|Mystery|Thriller,Crime|Drama|Mystery|Thriller,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,106,criminal|dirty cop|flashback|limping|suspect,6000000
57,Home for the Holidays ,1995,6.6,Drama,Comedy|Drama|Romance,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,103,dinner|gay interest|gay sibling|homosexual|thanksgiving,20000000
60,The Indian in the Cupboard ,1995,5.9,Adventure|Children|Fantasy,Drama|Family|Fantasy,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,96,best friend|birthday|boy|friend|magic,4.5e+07
61,Eye for an Eye ,1996,6.1,Drama|Thriller,Crime|Drama|Thriller,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,101,justice|rape|self defense|support group|vigilante,20000000
62,Mr. Holland's Opus ,1995,7.3,Drama,Drama|Music,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,143,1990s|high school|high school teacher|teacher inspires students|teaching,6500000
69,Friday ,1995,7.3,Comedy,Comedy|Drama,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,97,bully|drug dealer|first part|neighbor|neighborhood,3500000
70,From Dusk Till Dawn ,1996,7.3,Action|Comedy|Horror|Thriller,Crime|Fantasy|Horror,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,108,brother|human versus vampire|rapist|stripper|vampire,1.9e+07
79,The Juror ,1996,5.6,Drama|Thriller,Drama|Thriller,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,118,breasts|mafia|sex scene|temple|woods,4.4e+07
81,Things to Do in Denver When You're Dead ,1995,6.8,Crime|Drama|Romance,Crime|Drama,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,115,death|finger gun|video message|what happened to epilogue|wheelchair,7000000
86,White Squall ,1996,6.6,Action|Adventure|Drama,Adventure|Drama,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,129,acrophobia|jamaica|male bonding|prostitute|tragedy,3.8e+07
92,Mary Reilly ,1996,5.8,Drama|Horror|Thriller,Drama|Horror|Romance|Thriller,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,108,19th century|butler|housemaid|laboratory|servant,4.7e+07
93,Vampire in Brooklyn ,1995,4.5,Comedy|Horror|Romance,Comedy|Fantasy|Horror|Romance,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,100,blood|destiny|nightmare|partner|vampire,20000000
95,Broken Arrow ,1996,6,Action|Adventure|Thriller,Action|Crime|Thriller,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,108,captain|desert|major|park ranger|utah,50000000
100,City Hall ,1996,6.2,Drama|Thriller,Drama|Thriller,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,111,drug dealer|mayor|new york city|probation|scandal,40000000
101,Bottle Rocket ,1996,7.1,Adventure|Comedy|Crime|Romance,Comedy|Crime|Drama,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,91,caper|escapade|motel|robbery|texas,7000000
104,Happy Gilmore ,1996,7,Comedy,Comedy|Sport,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,92,golf|golf ball|golfer|grandmother's house|tournament,1.2e+07
105,The Bridges of Madison County ,1995,7.5,Drama|Romance,Drama|Romance,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,135,1960s|bridge|housewife|love|photographer,3.5e+07
110,Braveheart ,1995,8.4,Action|Drama|War,Biography|Drama|History|War,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,178,14th century|legend|revolt|scotland|tyranny,7.2e+07
111,Taxi Driver ,1976,8.3,Crime|Drama|Thriller,Crime|Drama,Martin Scorsese,Robert De Niro,Albert Brooks,Peter Boyle,110,loner|neo noir|night shift|taxi driver|vigilante,1300000
112,Rumble in the Bronx ,1995,6.7,Action|Adventure|Comedy|Crime,Action|Comedy,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,89,fight|gang|greed|street gang|wedding,7500000
122,Boomerang ,1992,5.4,Comedy|Romance,Comedy|Drama|Romance,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,117,advertising|battle of the sexes|dating|one word title|womanizer,40000000
125,Flirting with Disaster ,1996,6.8,Comedy,Comedy,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,92,adoption|armpit fetish|mistaken identity|new mexico|overalls,7000000
132,Jade ,1995,5.1,Thriller,Crime|Drama|Thriller,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,107,blackmail|investigation|murder|panties pulled down|prostitution,50000000
140,Up Close & Personal ,1996,6.1,Drama|Romance,Drama|Romance,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,124,journalism|news anchor|newscast|newscaster|tv journalism,60000000
144,The Brothers McMullen ,1995,6.6,Comedy,Comedy|Drama|Romance,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,98,abusive father|critically acclaimed|loss of father|love|true love,25000
145,Bad Boys ,1995,6.8,Action|Comedy|Crime|Drama|Thriller,Action|Comedy|Crime|Drama|Thriller,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,119,drugs|heroin|murder|police|witness,1.9e+07
150,Apollo 13 ,1995,7.6,Adventure|Drama|IMAX,Adventure|Drama|History,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,140,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,6.2e+07
151,Rob Roy ,1995,6.9,Action|Drama|Romance|War,Adventure|Biography,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,139,18th century|highlands|scotland|sexual cruelty|sword fight,2.8e+07
153,Batman Forever ,1995,5.4,Action|Adventure|Comedy|Crime,Action|Adventure|Fantasy,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,121,love|necktie|partner|rock music|tuxedo,100000000
158,Casper ,1995,6,Adventure|Children,Comedy|Family|Fantasy,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,100,casper|friendly ghost|ghost|maine|mansion,50000000
160,Congo ,1995,5,Action|Adventure|Mystery|Sci-Fi,Action|Adventure|Mystery|Sci-Fi,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,109,captain|congo|expedition|laser|lost city,50000000
161,Crimson Tide ,1995,7.3,Drama|Thriller|War,Action|Drama|Thriller|War,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,123,alabama|mutiny|order|radio|submarine,5.3e+07
163,Desperado ,1995,7.2,Action|Romance|Western,Action|Crime|Thriller,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,104,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,7000000
165,Die Hard with a Vengeance ,1995,7.6,Action|Crime|Thriller,Action|Adventure|Thriller,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,128,bomb|detective|new york city|police|terrorist,90000000
168,First Knight ,1995,5.9,Action|Drama|Romance,Action|Adventure|Romance|Thriller,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,134,battle|king|king arthur|knight|marriage,5.5e+07
170,Hackers ,1995,6.2,Action|Adventure|Crime|Thriller,Comedy|Crime|Drama|Thriller,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,107,computer|computer virus|cyberpunk|fight the system|sexual fantasy,20000000
175,Kids ,1995,7,Drama,Drama,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,91,coming of age|marijuana|rape|virgin|weed,1500000
180,Mallrats ,1995,7.2,Comedy|Romance,Comedy|Romance,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,123,comic|ex girlfriend|jay and silent bob|mall|teenager,6000000
185,The Net ,1995,5.8,Action|Crime|Thriller,Action|Crime|Drama|Mystery|Thriller,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,114,chat room|computer|computer hacker|identity|identity theft,2.2e+07
188,The Prophecy ,1995,6.6,Fantasy|Horror|Mystery,Action|Fantasy|Horror|Mystery|Thriller,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,98,angel|corpse|girl|heaven|soul,8000000
191,The Scarlet Letter ,1995,5.1,Drama|Romance,Drama|Romance,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,135,17th century|adultery|letter|pubic hair|swimming,50000000
193,Showgirls ,1995,4.6,Drama,Drama,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,131,cult film|lap dance|lap dancing|stripper|striptease,4.5e+07
196,Species ,1995,5.8,Horror|Sci-Fi,Action|Horror|Sci-Fi|Thriller,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,108,alien|interspecies sex|scientist|sexual attraction|train,3.5e+07
204,Under Siege 2: Dark Territory ,1995,5.4,Action,Action|Thriller,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,92,colorado|niece|satellite|terrorist|train,60000000
208,Waterworld ,1995,6.1,Action|Adventure|Sci-Fi,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,176,future|sail|sea|smoker|water,1.75e+08
215,Before Sunrise ,1995,8.1,Drama|Romance,Drama|Romance,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,105,american|conversations|kiss|love|train,2500000
223,Clerks ,1994,7.8,Comedy,Comedy,Kevin Smith,Jason Mewes,Brian O'Halloran,Jeff Anderson,102,clerk|friend|hockey|video|video store,230000
224,Don Juan DeMarco ,1994,6.8,Comedy|Drama|Romance,Comedy|Drama|Romance,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,97,don juan|mental institution|patient|psychiatrist|retirement,2.5e+07
225,Disclosure ,1994,6,Drama|Thriller,Drama|Thriller,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,128,computer|marriage|non statutory female on male rape|promotion|sexual harassment,5.5e+07
231,Dumb & Dumber ,1994,7.3,Adventure|Comedy,Comedy,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,113,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,1.6e+07
233,Exotica ,1994,7.2,Drama,Drama|Mystery|Romance,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,103,bird|cult film|egg|nightclub|toronto,2000000
235,Ed Wood ,1994,7.9,Comedy|Drama,Biography|Comedy|Drama,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,127,1950s|director|friend|friendship|transvestism,1.8e+07
246,Hoop Dreams ,1994,8.3,Documentary,Documentary|Drama|Sport,Steve James,William Gates,Arthur Agee,Isiah Thomas,170,athlete|basketball|high school|high school student|school,700000
247,Heavenly Creatures ,1994,7.4,Crime|Drama,Biography|Crime|Drama|Romance|Thriller,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,108,fantasy life|friend|friendship|love|teenage crush,5000000
253,Interview with the Vampire: The Vampire Chronicles ,1994,7.6,Drama|Horror,Drama|Fantasy|Horror,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,123,betrayal|dangerous friend|gothic|monster as victim|vampire,60000000
254,Jefferson in Paris ,1995,5.7,Drama,Biography|Drama|History|Romance,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,139,18th century|ambassador|french revolution|friendship|thomas jefferson,1.4e+07
255,The Jerky Boys ,1995,4.6,Comedy,Comedy|Crime,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,82,critically bashed|mafia|police|telephone|unemployment,NA
259,Kiss of Death ,1995,5.9,Crime|Drama|Thriller,Action|Crime|Thriller,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,101,beard|female nudity|police brutality|stripper|woman in lingerie,40000000
260,Star Wars: Episode IV - A New Hope ,1977,8.7,Action|Adventure|Sci-Fi,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,125,death star|empire|galactic war|princess|rebellion,1.1e+07
261,Little Women ,1994,7.3,Drama,Drama|Family|Romance,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,115,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,1.5e+07
266,Legends of the Fall ,1994,7.5,Drama|Romance|War|Western,Drama|Romance|War|Western,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,133,epic|heart|killing an animal|passion|usa,30000000
292,Outbreak ,1995,6.6,Action|Drama|Sci-Fi|Thriller,Action|Drama|Thriller,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,127,disease|epidemic|monkey|quarantine|virus,50000000
294,The Perez Family ,1995,6.2,Comedy|Romance,Comedy|Drama|Romance,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,113,immigration|love|political prisoner|reference to john wayne|title directed by female,1.1e+07
296,Pulp Fiction ,1994,8.9,Comedy|Crime|Drama|Thriller,Crime|Drama,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,178,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,8000000
303,The Quick and the Dead ,1995,6.4,Action|Thriller|Western,Action|Thriller|Western,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,107,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,3.2e+07
315,The Specialist ,1994,5.4,Action|Drama|Thriller,Action|Crime|Drama|Romance|Thriller,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,110,bomb|cia|explosive|explosives expert|miami florida,4.5e+07
317,The Santa Clause ,1994,6.4,Comedy|Drama|Fantasy,Comedy|Drama|Family|Fantasy,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,97,1990s|christmas|christmas eve|sleigh|surrealism,2.2e+07
318,The Shawshank Redemption ,1994,9.3,Crime|Drama,Crime|Drama,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,142,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,2.5e+07
327,Tank Girl ,1995,5.2,Action|Comedy|Sci-Fi,Action|Comedy|Sci-Fi,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,104,2030s|21st century|desert|jet|tank,2.5e+07
328,Tales from the Crypt: Demon Knight ,1995,6.7,Horror|Thriller,Action|Fantasy|Horror|Thriller,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,92,blood|blood of christ|demon|key|loud sex,1.3e+07
329,Star Trek: Generations ,1994,6.6,Adventure|Drama|Sci-Fi,Action|Adventure|Mystery|Sci-Fi|Thriller,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,118,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,3.5e+07
330,Tales from the Hood ,1995,6.1,Action|Crime|Horror,Comedy|Horror|Thriller,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,98,child abuse|death|drugs|ku klux klan|police brutality,6000000
337,What's Eating Gilbert Grape ,1993,7.8,Drama,Drama|Romance,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,118,apostrophe in title|face slap|four word title|grocery store|police,1.1e+07
338,Virtuosity ,1995,5.5,Action|Sci-Fi|Thriller,Action|Crime|Sci-Fi|Thriller,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,106,android|ex cop|serial killer|virtual character come to life|virtual reality,30000000
344,Ace Ventura: Pet Detective ,1994,6.9,Comedy,Comedy,Tom Shadyac,Sean Young,Udo Kier,David Margulies,78,detective|dolphin|mascot|nudity|stupidity,1.2e+07
348,Bullets Over Broadway ,1994,7.5,Comedy,Comedy|Crime,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,98,actress|bodyguard|new york city|play|playwright,20000000
349,Clear and Present Danger ,1994,6.9,Action|Crime|Drama|Thriller,Action|Crime|Drama|Thriller,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,141,cia|colombia|colombian drug cartel|drugs|president,6.2e+07
350,The Client ,1994,6.7,Drama|Mystery|Thriller,Crime|Drama|Mystery|Thriller,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,119,boy|brother|lawyer|mafia|senator,4.5e+07
352,Crooklyn ,1994,6.9,Comedy|Drama,Comedy|Drama,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,115,argument|birthday|bully|coming of age|semi autobiographical,1.4e+07
353,The Crow ,1994,7.6,Action|Crime|Fantasy|Thriller,Action|Drama|Fantasy,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,98,back from the dead|crime boss|crow|gothic|vigilante,2.3e+07
355,The Flintstones ,1994,4.8,Children|Comedy|Fantasy,Comedy|Family|Fantasy,Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,91,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,4.5e+07
356,Forrest Gump ,1994,8.8,Comedy|Drama|Romance|War,Comedy|Drama,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,142,amputee|love|vietnam|vietnam war|war hero,5.5e+07
357,Four Weddings and a Funeral ,1994,7.1,Comedy|Romance,Comedy|Drama|Romance,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,117,1990s|chick flick|funeral|gay relationship|wedding,4500000
364,The Lion King ,1994,8.5,Adventure|Animation|Children|Drama|Musical|IMAX,Adventure|Animation|Drama|Family|Musical,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,73,king|prince|scar|uncle|unnecessary guilt,4.5e+07
366,New Nightmare ,1994,6.4,Drama|Horror|Mystery|Thriller,Fantasy|Horror|Mystery|Thriller,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,107,earthquake|elm street|freddy krueger|nightmare|sleep,8000000
367,The Mask ,1994,6.9,Action|Comedy|Crime|Fantasy,Action|Comedy|Crime|Fantasy,Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,114,bank|bank clerk|gangster|loki|mask,1.8e+07
370,Naked Gun 33 1/3: The Final Insult ,1994,6.4,Action|Comedy,Comedy|Crime,Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,83,retirement|spoof|terrorist|transsexual|undercover,30000000
374,Ri¢hie Ri¢h ,1994,5.2,Children|Comedy,Comedy|Family,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,95,attempted murder|based on comic book|escape from prison|lost at sea|wealth,40000000
376,The River Wild ,1994,6.3,Action|Thriller,Action|Adventure|Crime|Thriller,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,111,criminal|rafting|river|robber|white water rafting,4.5e+07
377,Speed ,1994,7.2,Action|Romance|Thriller,Action|Adventure|Crime|Thriller,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,116,bomb|bus|elevator|explosive|rescue,2.5e+07
379,Timecop ,1994,5.8,Action|Sci-Fi|Thriller,Action|Crime|Sci-Fi|Thriller,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,99,cop|corrupt politician|future|senator|time travel,2.7e+07
380,True Lies ,1994,7.2,Action|Adventure|Comedy|Romance|Thriller,Action|Comedy|Thriller,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,141,espionage|secret agent|secret mission|spy|spy film,1.15e+08
382,Wolf ,1994,6.2,Drama|Horror|Romance|Thriller,Drama|Horror|Romance|Thriller,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,125,blood|publisher|publishing house|werewolf|wolf,70000000
383,Wyatt Earp ,1994,6.6,Western,Adventure|Biography|Crime|Drama|Western,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,212,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,6.3e+07
387,A Low Down Dirty Shame ,1994,5.8,Action|Comedy,Action|Comedy|Crime,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,100,drugs|ex cop|gun fu|machismo|shootout,10000000
393,Street Fighter ,1994,3.8,Action|Adventure|Fantasy,Action|Adventure|Comedy|Thriller,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,102,guile|hostage|ransom|soldier|united nations,3.5e+07
405,Highlander: The Final Dimension ,1994,4.3,Action|Fantasy,Action|Fantasy|Romance|Sci-Fi,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,99,cave|highlander|illusion|immortal|japan,2.6e+07
412,The Age of Innocence ,1993,7.2,Drama,Drama|Romance,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,139,19th century|countess|lawyer|love|new york,30000000
420,Beverly Hills Cop III ,1994,5.5,Action|Comedy|Crime|Thriller,Action|Comedy|Crime|Thriller,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,104,california|counterfeit|counterfeit money|money|theme park,5.5e+07
434,Cliffhanger ,1993,6.4,Action|Adventure|Thriller,Action|Adventure|Thriller,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,124,money|mountain|rocky mountains|snow|suitcase,70000000
441,Dazed and Confused ,1993,7.7,Comedy,Comedy,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,102,football|hazing|high school|last day of school|pledge,6900000
454,The Firm ,1993,6.8,Drama|Thriller,Drama|Mystery|Thriller,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,154,bar|fbi|law|law firm|lawyer,4.2e+07
457,The Fugitive ,1993,7.8,Thriller,Action|Adventure|Crime|Drama|Mystery|Thriller,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,130,hospital|on the run|one armed man|surgeon|u.s. marshal,4.4e+07
471,The Hudsucker Proxy ,1994,7.3,Comedy,Comedy|Fantasy,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,111,art deco|board of directors|industry|mail|stock,30000000
476,The Inkwell ,1994,6.5,Comedy|Drama,Comedy|Drama|Romance,Matty Rich,Jada Pinkett Smith,Joe Morton,Larenz Tate,110,fire|marriage|martha's vineyard|teenager|vacation,NA
477,What's Love Got to Do with It ,1993,7.2,Drama|Musical,Biography|Drama|Music,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,118,abusive husband|love|singer|tina turner|violence,NA
480,Jurassic Park ,1993,8.1,Action|Adventure|Sci-Fi|Thriller,Adventure|Sci-Fi|Thriller,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,127,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,6.3e+07
482,Killing Zoe ,1993,6.5,Crime|Drama|Thriller,Crime|Drama|Thriller,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,99,bank|bastille day|call girl|childhood friend|drugs,1500000
