"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
150,"Apollo 13 ",1995,7.6,"Adventure|Drama|IMAX","Adventure|Drama|History","Ron Howard","Tom Hanks","Miko Hughes","Kathleen Quinlan",140,"cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space","English","USA",0
151,"Rob Roy ",1995,6.9,"Action|Drama|Romance|War","Adventure|Biography","Michael Caton-Jones","Liam Neeson","Jason Flemyng","Eric Stoltz",139,"18th century|highlands|scotland|sexual cruelty|sword fight","English","USA",1
153,"Batman Forever ",1995,5.4,"Action|Adventure|Comedy|Crime","Action|Adventure|Fantasy","Joel Schumacher","Michael Gough","Rene Auberjonois","Debi Mazar",121,"love|necktie|partner|rock music|tuxedo","English","USA",4
158,"Casper ",1995,6,"Adventure|Children","Comedy|Family|Fantasy","Brad Silberling","Eric Idle","Fred Rogers","Cathy Moriarty",100,"casper|friendly ghost|ghost|maine|mansion","English","USA",0
160,"Congo ",1995,5,"Action|Adventure|Mystery|Sci-Fi","Action|Adventure|Mystery|Sci-Fi","Frank Marshall","Dylan Walsh","Joe Don Baker","Grant Heslov",109,"captain|congo|expedition|laser|lost city","English","USA",0
161,"Crimson Tide ",1995,7.3,"Drama|Thriller|War","Action|Drama|Thriller|War","Tony Scott","Denzel Washington","Viggo Mortensen","Ricky Schroder",123,"alabama|mutiny|order|radio|submarine","English","USA",0
163,"Desperado ",1995,7.2,"Action|Romance|Western","Action|Crime|Thriller","Robert Rodriguez","Quentin Tarantino","Steve Buscemi","Salma Hayek",104,"crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many","English","USA",0
165,"Die Hard with a Vengeance ",1995,7.6,"Action|Crime|Thriller","Action|Adventure|Thriller","John McTiernan","Bruce Willis","Aldis Hodge","Kevin Chamberlin",128,"bomb|detective|new york city|police|terrorist","English","USA",1
168,"First Knight ",1995,5.9,"Action|Drama|Romance","Action|Adventure|Romance|Thriller","Jerry Zucker","Julia Ormond","Ben Cross","John Gielgud",134,"battle|king|king arthur|knight|marriage","English","USA",3
170,"Hackers ",1995,6.2,"Action|Adventure|Crime|Thriller","Comedy|Crime|Drama|Thriller","Iain Softley","Angelina Jolie Pitt","Fisher Stevens","Lorraine Bracco",107,"computer|computer virus|cyberpunk|fight the system|sexual fantasy","English","USA",1
175,"Kids ",1995,7,"Drama","Drama","Larry Clark","Rosario Dawson","Leo Fitzpatrick","Justin Pierce",91,"coming of age|marijuana|rape|virgin|weed","English","USA",1
180,"Mallrats ",1995,7.2,"Comedy|Romance","Comedy|Romance","Kevin Smith","Ethan Suplee","Jason Mewes","Joey Lauren Adams",123,"comic|ex girlfriend|jay and silent bob|mall|teenager","English","USA",6
185,"The Net ",1995,5.8,"Action|Crime|Thriller","Action|Crime|Drama|Mystery|Thriller","Irwin Winkler","Ken Howard","Jeremy Northam","Ray McKinnon",114,"chat room|computer|computer hacker|identity|identity theft","English","USA",0
188,"The Prophecy ",1995,6.6,"Fantasy|Horror|Mystery","Action|Fantasy|Horror|Mystery|Thriller","Gregory Widen","Viggo Mortensen","Adam Goldberg","Virginia Madsen",98,"angel|corpse|girl|heaven|soul","English","USA",0
191,"The Scarlet Letter ",1995,5.1,"Drama|Romance","Drama|Romance","Roland Joffé","Gary Oldman","Robert Duvall","Demi Moore",135,"17th century|adultery|letter|pubic hair|swimming","English","USA",1
193,"Showgirls ",1995,4.6,"Drama","Drama","Paul Verhoeven","Bobbie Phillips","Elizabeth Berkley","Robert Davi",131,"cult film|lap dance|lap dancing|stripper|striptease","English","France",0
196,"Species ",1995,5.8,"Horror|Sci-Fi","Action|Horror|Sci-Fi|Thriller","Roger Donaldson","Natasha Henstridge","Marg Helgenberger","Jordan Lund",108,"alien|interspecies sex|scientist|sexual attraction|train","English","USA",0
204,"Under Siege 2: Dark Territory ",1995,5.4,"Action","Action|Thriller","Geoff Murphy","Peter Greene","Brenda Bakke","Patrick Kilpatrick",92,"colorado|niece|satellite|terrorist|train","English","USA",1
208,"Waterworld ",1995,6.1,"Action|Adventure|Sci-Fi","Action|Adventure|Sci-Fi|Thriller","Kevin Reynolds","Jeanne Tripplehorn","Rick Aviles","Zakes Mokae",176,"future|sail|sea|smoker|water","English","USA",0
215,"Before Sunrise ",1995,8.1,"Drama|Romance","Drama|Romance","Richard Linklater","Hanno Pöschl","Hans Weingartner","Dominik Castell",105,"american|conversations|kiss|love|train","English","USA",1
223,"Clerks ",1994,7.8,"Comedy","Comedy","Kevin Smith","Jason Mewes","Brian O'Halloran","Jeff Anderson",102,"clerk|friend|hockey|video|video store","English","USA",4
224,"Don Juan DeMarco ",1994,6.8,"Comedy|Drama|Romance","Comedy|Drama|Romance","Jeremy Leven","Johnny Depp","Marlon Brando","Faye Dunaway",97,"don juan|mental institution|patient|psychiatrist|retirement","English","USA",3
225,"Disclosure ",1994,6,"Drama|Thriller","Drama|Thriller","Barry Levinson","Demi Moore","Dylan Baker","Roma Maffia",128,"computer|marriage|non statutory female on male rape|promotion|sexual harassment","English","USA",0
231,"Dumb & Dumber ",1994,7.3,"Adventure|Comedy","Comedy","Peter Farrelly","Lauren Holly","Mike Starr","Teri Garr",113,"briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella","English","USA",2
233,"Exotica ",1994,7.2,"Drama","Drama|Mystery|Romance","Atom Egoyan","Bruce Greenwood","Mia Kirshner","Sarah Polley",103,"bird|cult film|egg|nightclub|toronto","English","Canada",1
235,"Ed Wood ",1994,7.9,"Comedy|Drama","Biography|Comedy|Drama","Tim Burton","Johnny Depp","Bill Murray","Martin Landau",127,"1950s|director|friend|friendship|transvestism","English","USA",1
246,"Hoop Dreams ",1994,8.3,"Documentary","Documentary|Drama|Sport","Steve James","William Gates","Arthur Agee","Isiah Thomas",170,"athlete|basketball|high school|high school student|school","English","USA",0
247,"Heavenly Creatures ",1994,7.4,"Crime|Drama","Biography|Crime|Drama|Romance|Thriller","Peter Jackson","Kate Winslet","Jed Brophy","Liz Mullane",108,"fantasy life|friend|friendship|love|teenage crush","English","New Zealand",2
253,"Interview with the Vampire: The Vampire Chronicles ",1994,7.6,"Drama|Horror","Drama|Fantasy|Horror","Neil Jordan","Brad Pitt","Tom Cruise","Kirsten Dunst",123,"betrayal|dangerous friend|gothic|monster as victim|vampire","English","USA",0
254,"Jefferson in Paris ",1995,5.7,"Drama","Biography|Drama|History|Romance","James Ivory","Seth Gilliam","Todd Boyce","Nigel Whitmey",139,"18th century|ambassador|french revolution|friendship|thomas jefferson","English","France",1
255,"The Jerky Boys ",1995,4.6,"Comedy","Comedy|Crime","James Melkonian","Vincent Pastore","William Hickey","Peter Appel",82,"critically bashed|mafia|police|telephone|unemployment","English","USA",0
259,"Kiss of Death ",1995,5.9,"Crime|Drama|Thriller","Action|Crime|Thriller","Barbet Schroeder","Nicolas Cage","Michael Rapaport","Philip Baker Hall",101,"beard|female nudity|police brutality|stripper|woman in lingerie","English","USA",3
260,"Star Wars: Episode IV - A New Hope ",1977,8.7,"Action|Adventure|Sci-Fi","Action|Adventure|Fantasy|Sci-Fi","George Lucas","Harrison Ford","Peter Cushing","Kenny Baker",125,"death star|empire|galactic war|princess|rebellion","English","USA",1
261,"Little Women ",1994,7.3,"Drama","Drama|Family|Romance","Gillian Armstrong","Christian Bale","Kirsten Dunst","Eric Stoltz",115,"civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war","English","USA",4
266,"Legends of the Fall ",1994,7.5,"Drama|Romance|War|Western","Drama|Romance|War|Western","Edward Zwick","Anthony Hopkins","Brad Pitt","Julia Ormond",133,"epic|heart|killing an animal|passion|usa","English","USA",2
292,"Outbreak ",1995,6.6,"Action|Drama|Sci-Fi|Thriller","Action|Drama|Thriller","Wolfgang Petersen","Kevin Spacey","Morgan Freeman","Rene Russo",127,"disease|epidemic|monkey|quarantine|virus","English","USA",3
294,"The Perez Family ",1995,6.2,"Comedy|Romance","Comedy|Drama|Romance","Mira Nair","Anjelica Huston","Chazz Palminteri","Vincent Gallo",113,"immigration|love|political prisoner|reference to john wayne|title directed by female","English","USA",2
296,"Pulp Fiction ",1994,8.9,"Comedy|Crime|Drama|Thriller","Crime|Drama","Quentin Tarantino","Bruce Willis","Eric Stoltz","Phil LaMarr",178,"black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern","English","USA",1
303,"The Quick and the Dead ",1995,6.4,"Action|Thriller|Western","Action|Thriller|Western","Sam Raimi","Leonardo DiCaprio","Pat Hingle","Roberts Blossom",107,"authority figure as villian|gun duel|saved from hanging|showdown|street shootout","English","Japan",0
315,"The Specialist ",1994,5.4,"Action|Drama|Thriller","Action|Crime|Drama|Romance|Thriller","Luis Llosa","Sylvester Stallone","Rod Steiger","Emilio Estefan Jr.",110,"bomb|cia|explosive|explosives expert|miami florida","English","Peru",2
317,"The Santa Clause ",1994,6.4,"Comedy|Drama|Fantasy","Comedy|Drama|Family|Fantasy","John Pasquin","Judge Reinhold","Eric Lloyd","Peter Boyle",97,"1990s|christmas|christmas eve|sleigh|surrealism","English","USA",0
318,"The Shawshank Redemption ",1994,9.3,"Crime|Drama","Crime|Drama","Frank Darabont","Morgan Freeman","Jeffrey DeMunn","Bob Gunton",142,"escape from prison|first person narration|prison|prison cell search|wrongful imprisonment","English","USA",0
327,"Tank Girl ",1995,5.2,"Action|Comedy|Sci-Fi","Action|Comedy|Sci-Fi","Rachel Talalay","Naomi Watts","Lori Petty","Jeff Kober",104,"2030s|21st century|desert|jet|tank","English","USA",0
328,"Tales from the Crypt: Demon Knight ",1995,6.7,"Horror|Thriller","Action|Fantasy|Horror|Thriller","Ernest R. Dickerson","CCH Pounder","Jada Pinkett Smith","Gary Farmer",92,"blood|blood of christ|demon|key|loud sex","English","USA",1
329,"Star Trek: Generations ",1994,6.6,"Adventure|Drama|Sci-Fi","Action|Adventure|Mystery|Sci-Fi|Thriller","David Carson","LeVar Burton","Alan Ruck","Jonathan Frakes",118,"23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice","English","USA",0
330,"Tales from the Hood ",1995,6.1,"Action|Crime|Horror","Comedy|Horror|Thriller","Rusty Cundieff","Corbin Bernsen","Clarence Williams III","David Alan Grier",98,"child abuse|death|drugs|ku klux klan|police brutality","English","USA",0
337,"What's Eating Gilbert Grape ",1993,7.8,"Drama","Drama|Romance","Lasse Hallström","Johnny Depp","Leonardo DiCaprio","Kevin Tighe",118,"apostrophe in title|face slap|four word title|grocery store|police","English","USA",1
338,"Virtuosity ",1995,5.5,"Action|Sci-Fi|Thriller","Action|Crime|Sci-Fi|Thriller","Brett Leonard","Denzel Washington","Costas Mandylor","Traci Lords",106,"android|ex cop|serial killer|virtual character come to life|virtual reality","English","USA",1
344,"Ace Ventura: Pet Detective ",1994,6.9,"Comedy","Comedy","Tom Shadyac","Sean Young","Udo Kier","David Margulies",78,"detective|dolphin|mascot|nudity|stupidity","English","USA",1
348,"Bullets Over Broadway ",1994,7.5,"Comedy","Comedy|Crime","Woody Allen","Jim Broadbent","Chazz Palminteri","Dianne Wiest",98,"actress|bodyguard|new york city|play|playwright","English","USA",4
349,"Clear and Present Danger ",1994,6.9,"Action|Crime|Drama|Thriller","Action|Crime|Drama|Thriller","Phillip Noyce","Harrison Ford","Dean Jones","Raymond Cruz",141,"cia|colombia|colombian drug cartel|drugs|president","English","USA",1
350,"The Client ",1994,6.7,"Drama|Mystery|Thriller","Crime|Drama|Mystery|Thriller","Joel Schumacher","Bradley Whitford","Anthony LaPaglia","Brad Renfro",119,"boy|brother|lawyer|mafia|senator","English","USA",3
352,"Crooklyn ",1994,6.9,"Comedy|Drama","Comedy|Drama","Spike Lee","Alfre Woodard","Delroy Lindo","Isaiah Washington",115,"argument|birthday|bully|coming of age|semi autobiographical","English","USA",0
353,"The Crow ",1994,7.6,"Action|Crime|Fantasy|Thriller","Action|Drama|Fantasy","Alex Proyas","Michael Wincott","Bai Ling","David Patrick Kelly",98,"back from the dead|crime boss|crow|gothic|vigilante","English","USA",0
355,"The Flintstones ",1994,4.8,"Children|Comedy|Fantasy","Comedy|Family|Fantasy","Brian Levant","Jonathan Winters","Elizabeth Perkins","Harvey Korman",91,"1000000 b.c.|box office hit|lawn mowing|product placement|stone age","English","USA",2
356,"Forrest Gump ",1994,8.8,"Comedy|Drama|Romance|War","Comedy|Drama","Robert Zemeckis","Tom Hanks","Siobhan Fallon Hogan","Sam Anderson",142,"amputee|love|vietnam|vietnam war|war hero","English","USA",0
357,"Four Weddings and a Funeral ",1994,7.1,"Comedy|Romance","Comedy|Drama|Romance","Mike Newell","Kristin Scott Thomas","James Fleet","Simon Callow",117,"1990s|chick flick|funeral|gay relationship|wedding","English","UK",4
364,"The Lion King ",1994,8.5,"Adventure|Animation|Children|Drama|Musical|IMAX","Adventure|Animation|Drama|Family|Musical","Roger Allers","Matthew Broderick","Nathan Lane","Niketa Calame",73,"king|prince|scar|uncle|unnecessary guilt","English","USA",0
366,"New Nightmare ",1994,6.4,"Drama|Horror|Mystery|Thriller","Fantasy|Horror|Mystery|Thriller","Wes Craven","Miko Hughes","Heather Langenkamp","Tracy Middendorf",107,"earthquake|elm street|freddy krueger|nightmare|sleep","English","USA",0
367,"The Mask ",1994,6.9,"Action|Comedy|Crime|Fantasy","Action|Comedy|Crime|Fantasy","Chuck Russell","Peter Greene","Amy Yasbeck","Reg E. Cathey",114,"bank|bank clerk|gangster|loki|mask","English","USA",0
370,"Naked Gun 33 1/3: The Final Insult ",1994,6.4,"Action|Comedy","Comedy|Crime","Peter Segal","George Kennedy","Fred Ward","Priscilla Presley",83,"retirement|spoof|terrorist|transsexual|undercover","English","USA",5
374,"Ri¢hie Ri¢h ",1994,5.2,"Children|Comedy","Comedy|Family","Donald Petrie","Macaulay Culkin","John Larroquette","Jonathan Hyde",95,"attempted murder|based on comic book|escape from prison|lost at sea|wealth","English","USA",1
376,"The River Wild ",1994,6.3,"Action|Thriller","Action|Adventure|Crime|Thriller","Curtis Hanson","Meryl Streep","Glenn Morshower","William Lucking",111,"criminal|rafting|river|robber|white water rafting","English","USA",1
377,"Speed ",1994,7.2,"Action|Romance|Thriller","Action|Adventure|Crime|Thriller","Jan de Bont","Keanu Reeves","Alan Ruck","Joe Morton",116,"bomb|bus|elevator|explosive|rescue","English","USA",0
379,"Timecop ",1994,5.8,"Action|Sci-Fi|Thriller","Action|Crime|Sci-Fi|Thriller","Peter Hyams","Mia Sara","Bruce McGill","Gloria Reuben",99,"cop|corrupt politician|future|senator|time travel","English","Canada",1
380,"True Lies ",1994,7.2,"Action|Adventure|Comedy|Romance|Thriller","Action|Comedy|Thriller","James Cameron","Jamie Lee Curtis","Tia Carrere","Tom Arnold",141,"espionage|secret agent|secret mission|spy|spy film","English","USA",0
382,"Wolf ",1994,6.2,"Drama|Horror|Romance|Thriller","Drama|Horror|Romance|Thriller","Mike Nichols","David Hyde Pierce","Peter Gerety","Ron Rifkin",125,"blood|publisher|publishing house|werewolf|wolf","English","USA",1
383,"Wyatt Earp ",1994,6.6,"Western","Adventure|Biography|Crime|Drama|Western","Lawrence Kasdan","Dennis Quaid","Catherine O'Hara","Isabella Rossellini",212,"historically inaccurate|name calling|penis slur|vomiting|wyatt earp","English","USA",0
387,"A Low Down Dirty Shame ",1994,5.8,"Action|Comedy","Action|Comedy|Crime","Keenen Ivory Wayans","Jada Pinkett Smith","Salli Richardson-Whitfield","Charles S. Dutton",100,"drugs|ex cop|gun fu|machismo|shootout","English","USA",2
393,"Street Fighter ",1994,3.8,"Action|Adventure|Fantasy","Action|Adventure|Comedy|Thriller","Steven E. de Souza","Ming-Na Wen","Raul Julia","Kylie Minogue",102,"guile|hostage|ransom|soldier|united nations","English","Japan",1
405,"Highlander: The Final Dimension ",1994,4.3,"Action|Fantasy","Action|Fantasy|Romance|Sci-Fi","Andrew Morahan","Christopher Lambert","Mako","Mario Van Peebles",99,"cave|highlander|illusion|immortal|japan","English","Canada",0
412,"The Age of Innocence ",1993,7.2,"Drama","Drama|Romance","Martin Scorsese","Richard E. Grant","Geraldine Chaplin","Stuart Wilson",139,"19th century|countess|lawyer|love|new york","English","USA",3
420,"Beverly Hills Cop III ",1994,5.5,"Action|Comedy|Crime|Thriller","Action|Comedy|Crime|Thriller","John Landis","Louis Lombardi","Jon Tenney","Gilbert R. Hill",104,"california|counterfeit|counterfeit money|money|theme park","English","USA",1
434,"Cliffhanger ",1993,6.4,"Action|Adventure|Thriller","Action|Adventure|Thriller","Renny Harlin","Sylvester Stallone","Leon","Janine Turner",124,"money|mountain|rocky mountains|snow|suitcase","English","USA",1
441,"Dazed and Confused ",1993,7.7,"Comedy","Comedy","Richard Linklater","Milla Jovovich","Adam Goldberg","Cole Hauser",102,"football|hazing|high school|last day of school|pledge","English","USA",1
454,"The Firm ",1993,6.8,"Drama|Thriller","Drama|Mystery|Thriller","Sydney Pollack","Tom Cruise","Holly Hunter","Wilford Brimley",154,"bar|fbi|law|law firm|lawyer","English","USA",0
